YEAR,Month,Date,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2015,August,1,Northwest,Dega,3084,16.95,18.61,17.29,19.6,18.56,19.11,19.56,19.62
2015,August,2,Northwest,Dega,3084,17.18,18.56,17.51,20.04,18.86,19.23,19.61,20.04
2015,August,3,Northwest,Dega,3084,17.13,18.7,17.65,20.03,18.8,19.48,19.99,20.04
2015,August,4,Northwest,Dega,3084,17,18.75,17.46,19.29,18.48,19.35,19.6,19.77
2015,August,5,Northwest,Dega,3084,16.89,18.55,17.58,19.43,18.16,18.98,18.9,19.57
2015,August,6,Northwest,Dega,3084,17.2,18.59,17.54,19.87,18.17,19.13,19.49,20.01
2015,August,7,Northwest,Dega,3084,17.11,18.66,17.49,20.01,18.87,19.15,20.02,19.97
2015,August,8,Northwest,Dega,3084,16.67,18.56,17.18,19.65,18.25,19.06,19.24,19.73
2015,August,9,Northwest,Dega,3084,16.29,18.05,16.99,19.46,17.48,18.72,19.19,19.33
2015,August,10,Northwest,Dega,3084,16.41,18.16,16.93,19.48,17.65,18.79,19.43,19.28
2015,August,11,Northwest,Dega,3084,16.79,18.54,17.27,19.71,18.14,18.94,19.12,19.72
2015,August,12,Northwest,Dega,3084,16.91,17.71,17.18,19.95,18.38,18.79,19.27,19.95
2015,August,13,Northwest,Dega,3084,17.13,18.5,17.67,20.04,18.56,19.08,19.46,20.09
2015,August,14,Northwest,Dega,3084,17.12,18.76,17.67,20.07,18.84,19.36,19.93,20.17
2015,August,15,Northwest,Dega,3084,17.03,18.71,17.33,20.03,18.39,18.89,19.13,19.96
2015,August,16,Northwest,Dega,3084,17.34,18.78,17.75,20.63,19.52,19.73,20.32,20.62
2015,August,17,Northwest,Dega,3084,17.17,18.62,17.7,20.05,18.83,19.27,19.98,19.99
2015,August,18,Northwest,Dega,3084,16.89,18.67,17.47,19.75,18.42,19.19,19.44,19.86
2015,August,19,Northwest,Dega,3084,16.82,18.85,17.3,19.76,18.27,19.23,19.36,19.72
2015,August,20,Northwest,Dega,3084,16.6,18.67,16.93,20.22,18.52,19.23,19.74,20
2015,August,21,Northwest,Dega,3084,17.35,18.92,17.66,20.19,18.96,19.5,20.04,20.23
2015,August,22,Northwest,Dega,3084,17.09,18.36,17.22,20.1,18.63,19.09,19.69,20.05
2015,August,23,Northwest,Dega,3084,17.12,18.52,17.41,19.91,18.58,18.87,19.46,19.9
2015,August,24,Northwest,Dega,3084,16.9,18.37,17.26,19.73,18.45,19.29,19.91,19.73
2015,August,25,Northwest,Dega,3084,17.23,16.87,17.14,20.09,18.46,18.86,19.48,20.03
2015,August,26,Northwest,Dega,3084,16.92,18.53,17.58,19.81,18.55,19.25,19.65,19.85
2015,August,27,Northwest,Dega,3084,16.94,18.66,17.43,18.92,18.8,19,19.73,19.9
2015,August,28,Northwest,Dega,3084,17.22,18.81,17.87,20.2,19.06,19.28,20.01,20.16
2015,August,29,Northwest,Dega,3084,16.49,18.4,17.3,19.59,17.73,18.93,19.26,19.44
2015,August,30,Northwest,Dega,3084,16.68,18.18,17.14,19.95,18.54,18.81,19.95,19.94
2015,August,31,Northwest,Dega,3084,16.56,18.35,16.87,20.17,18.54,18.96,19.7,19.99
2015,September,1,Northwest,Dega,3084,17.3,18.77,17.74,20.46,19.55,19.78,20.19,20.51
2015,September,2,Northwest,Dega,3084,17.44,18.84,17.8,20.32,19.35,19.55,20.21,20.38
2015,September,3,Northwest,Dega,3084,17.2,18.42,17.36,20.19,18.86,19.13,20.42,20.19
2015,September,4,Northwest,Dega,3084,16.54,18.59,16.98,19.88,18.17,19.18,19.47,19.71
2015,September,5,Northwest,Dega,3084,16.73,18.25,17.14,19.56,18.54,18.93,19.86,19.88
2015,September,6,Northwest,Dega,3084,17.35,18.83,17.87,20.54,19.43,19.64,20.26,20.54
2015,September,7,Northwest,Dega,3084,17.06,18.77,17.49,20.11,18.9,19.28,19.96,20.06
2015,September,8,Northwest,Dega,3084,17.22,18.68,17.71,20.07,18.96,19.25,19.91,20.02
2015,September,9,Northwest,Dega,3084,16.87,18.27,17.09,19.93,18.48,18.74,19.61,19.95
2015,September,10,Northwest,Dega,3084,16.41,18.01,16.63,20.28,18.78,18.77,20.02,20.15
2015,September,11,Northwest,Dega,3084,16.54,18.21,16.84,20.22,18.64,18.91,19.89,20
2015,September,12,Northwest,Dega,3084,17.29,18.76,17.69,20.54,19.43,19.59,20.22,20.53
2015,September,13,Northwest,Dega,3084,16.95,18.91,17.47,19.92,18.46,19.22,19.54,19.83
2015,September,14,Northwest,Dega,3084,16.51,18,16.58,20.15,19.13,19.03,19.95,20.11
2015,September,15,Northwest,Dega,3084,16.5,18.28,16.81,20.05,18.47,18.81,19.65,19.9
2015,September,16,Northwest,Dega,3084,16.52,18.23,16.64,20.28,19.07,19.35,20.06,20.16
2015,September,17,Northwest,Dega,3084,16.47,18.09,16.66,20.14,19.04,19.02,20.13,20.1
2015,September,18,Northwest,Dega,3084,16.51,18,16.58,20.15,19.13,19.03,19.95,20.11
2015,September,19,Northwest,Dega,3084,16.41,18.12,16.74,20.05,19.03,19.04,20.04,20.09
2015,September,20,Northwest,Dega,3084,16.57,18.43,17.05,20.26,19.19,19.28,20.04,20.25
2015,September,21,Northwest,Dega,3084,16.48,18.17,16.73,20.17,19.01,19.11,19.99,20.12
2015,September,22,Northwest,Dega,3084,16.35,18.1,16.81,20.2,18.79,19.15,19.95,19.99
2015,September,23,Northwest,Dega,3084,16.27,18.04,16.76,20.13,18.58,19.14,19.9,19.92
2015,September,24,Northwest,Dega,3084,17.33,18.78,17.64,20.3,19.29,19.5,20.15,20.31
2015,September,25,Northwest,Dega,3084,16.37,17.94,16.73,20.02,18.99,18.76,20.05,20.03
2015,September,26,Northwest,Dega,3084,16.6,18.67,16.93,20.22,18.52,19.23,19.74,20
2015,September,27,Northwest,Dega,3084,16.96,18.84,17.24,20.24,18.65,19.44,19.79,20.1
2015,September,28,Northwest,Dega,3084,16.59,18.69,16.91,20.14,18.73,19.26,19.86,19.98
2015,September,29,Northwest,Dega,3084,16.43,18.12,16.66,20.04,19.08,19.04,20.03,20.09
2015,September,30,Northwest,Dega,3084,16.85,18.56,17.27,19.6,18.33,19.14,19.8,19.58
2015,October,1,Northwest,Dega,3084,16.78,18.64,17.38,19.69,18.49,19.29,19.7,19.67
2015,October,2,Northwest,Dega,3084,16.69,18.68,17.08,20.02,19.04,19.32,19.93,20.04
2015,October,3,Northwest,Dega,3084,16.63,18.68,17.03,20.02,19.04,19.3,19.78,20.04
2015,October,4,Northwest,Dega,3084,16.63,18.62,17.03,20.02,18.99,19.29,19.81,20.03
2015,October,5,Northwest,Dega,3084,16.63,18.44,16.95,20.03,19.05,19.18,19.8,20.01
2015,October,6,Northwest,Dega,3084,16.59,18.44,16.95,20.04,19,19.18,19.81,20.01
2015,October,7,Northwest,Dega,3084,16.42,18.42,16.95,20.02,18.89,19.17,19.8,19.84
2015,October,8,Northwest,Dega,3084,16.42,18.42,16.95,20.02,18.89,19.2,19.8,19.84
2015,October,9,Northwest,Dega,3084,16.4,18.43,16.95,20.02,18.68,19.16,19.8,19.84
2015,October,10,Northwest,Dega,3084,16.23,18.08,16.73,20.03,18.74,18.97,19.91,19.85
2015,October,11,Northwest,Dega,3084,16.23,18.08,16.73,20.03,18.74,18.97,19.91,19.85
2015,October,12,Northwest,Dega,3084,16.4,18.12,16.73,20.03,18.74,18.99,19.87,19.85
2015,October,13,Northwest,Dega,3084,16.33,18.07,16.69,19.95,18.52,18.95,19.84,19.78
2015,October,14,Northwest,Dega,3084,16.33,18.07,16.69,19.95,18.52,18.95,19.84,19.78
2015,October,15,Northwest,Dega,3084,16.33,18.08,16.69,19.95,18.57,19.05,19.84,19.77
2015,October,16,Northwest,Dega,3084,16.32,18.08,16.69,19.95,18.57,19.05,19.84,19.77
2015,October,17,Northwest,Dega,3084,16.32,18.05,16.69,19.89,18.31,19.03,19.69,19.76
2015,October,18,Northwest,Dega,3084,16.32,18.05,16.69,19.89,18.31,19.03,19.69,19.76
2015,October,19,Northwest,Dega,3084,16.41,18.06,16.66,19.91,18.29,19.16,19.69,19.79
2015,October,20,Northwest,Dega,3084,16.4,18.08,16.66,19.9,18.47,19.16,19.86,19.79
2015,October,21,Northwest,Dega,3084,16.4,18.08,16.66,19.9,18.48,19.16,19.86,19.79
2015,October,22,Northwest,Dega,3084,16.4,18.08,16.66,19.88,18.42,19.16,19.87,19.79
2015,October,23,Northwest,Dega,3084,16.4,18.07,16.6,19.88,18.42,19.11,19.83,19.8
2015,October,24,Northwest,Dega,3084,16.4,18.23,16.75,19.9,18.41,19.18,19.82,19.81
2015,October,25,Northwest,Dega,3084,16.4,18.23,16.75,19.9,18.41,19.18,19.82,19.81
2015,October,26,Northwest,Dega,3084,16.45,18.23,16.75,19.9,18.41,19.18,19.82,19.81
2015,October,27,Northwest,Dega,3084,16.45,18.23,16.75,19.9,18.41,19.18,19.82,19.81
2015,October,28,Northwest,Dega,3084,16.41,18.19,16.74,19.87,18.3,19.15,19.77,19.75
2015,October,29,Northwest,Dega,3084,16.4,18.42,17,19.89,18.29,19.27,19.74,19.77
2015,October,30,Northwest,Dega,3084,16.4,18.42,17,19.89,18.29,19.27,19.74,19.77
2015,October,31,Northwest,Dega,3084,16.4,18.42,17,19.89,18.29,19.27,19.74,19.77
2015,November,1,Northwest,Dega,3084,16.4,18.42,17,19.89,18.29,19.27,19.74,19.77
2015,November,2,Northwest,Dega,3084,16.4,18.42,17,19.89,18.29,19.27,19.76,19.77
2015,November,3,Northwest,Dega,3084,16.32,18.24,16.89,20.05,18.73,19.36,19.8,19.87
2015,November,4,Northwest,Dega,3084,16.31,18.17,16.91,20.06,18.73,19.36,19.83,19.87
2015,November,5,Northwest,Dega,3084,16.33,18.26,16.84,20.25,18.69,19.41,19.91,19.97
2015,November,6,Northwest,Dega,3084,16.31,18.06,16.69,19.89,18.44,18.93,19.85,19.76
2015,November,7,Northwest,Dega,3084,16.34,18.1,16.81,20.2,18.82,19.21,19.96,20.04
2015,November,8,Northwest,Dega,3084,16.34,18.1,16.79,20.2,18.79,19.16,19.95,20
2015,November,9,Northwest,Dega,3084,16.57,18.08,16.72,20.37,19.11,19.06,20.05,20.17
2015,November,10,Northwest,Dega,3084,16.37,18.16,16.86,20.16,18.71,19.17,19.93,20.02
2015,November,11,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2015,November,12,Northwest,Dega,3084,16.44,18.23,17.04,20.31,19.05,19.29,20.04,20.06
2015,November,13,Northwest,Dega,3084,16.34,17.95,16.6,20.22,18.88,18.71,20.06,20.07
2015,November,14,Northwest,Dega,3084,16.49,18.36,17.06,20.12,19.12,19.09,20.3,20.05
2015,November,15,Northwest,Dega,3084,16.51,18.1,16.92,20.34,19.63,19.23,20.75,20.29
2015,November,16,Northwest,Dega,3084,16.38,18.15,16.92,20.22,19.2,19.21,20.01,20.06
2015,November,17,Northwest,Dega,3084,16.44,18.18,16.67,20.25,19.01,19.12,20.05,20.14
2015,November,18,Northwest,Dega,3084,16.65,18.69,16.93,20.06,18.99,19.32,19.95,20.05
2015,November,19,Northwest,Dega,3084,16.37,18.19,16.9,20.19,18.76,19.23,19.94,20.06
2015,November,20,Northwest,Dega,3084,16.47,18.22,16.98,20.55,20.29,19.18,21.69,20.59
2015,November,21,Northwest,Dega,3084,16.52,18.15,17.08,20.52,19.78,19.4,20.66,20.4
2015,November,22,Northwest,Dega,3084,16.45,18.1,16.95,20.41,19.25,19.17,20.21,20.17
2015,November,23,Northwest,Dega,3084,16.21,18.12,16.92,20.28,19.15,19.26,20.02,20.05
2015,November,24,Northwest,Dega,3084,16.34,18.18,16.92,20.54,20.16,19.2,21.59,20.44
2015,November,25,Northwest,Dega,3084,16.34,18.1,16.88,20.45,19.67,19.09,20.7,20.32
2015,November,26,Northwest,Dega,3084,16.61,18.17,17.14,20.57,19.77,19.42,20.69,20.42
2015,November,27,Northwest,Dega,3084,16.65,18.52,17.31,20.47,19.61,19.62,20.52,20.6
2015,November,28,Northwest,Dega,3084,16.9,18.75,17.33,20.3,19.42,19.54,20.51,20.3
2015,November,29,Northwest,Dega,3084,16.84,18.5,17.23,20.68,20.25,19.4,21.73,20.6
2015,November,30,Northwest,Dega,3084,16.51,18.11,17.02,20.39,19.33,19.34,20.32,20.44
2015,December,1,Northwest,Dega,3084,16.56,18.35,16.89,20.21,18.57,19.06,19.71,20.05
2015,December,2,Northwest,Dega,3084,16.44,18.18,16.67,20.25,19.01,19.12,20.05,20.14
2015,December,3,Northwest,Dega,3084,16.46,18.07,16.86,20.48,19.91,18.96,21.64,20.48
2015,December,4,Northwest,Dega,3084,16.5,18.15,17.1,20.71,20.33,19.31,21.67,20.58
2015,December,5,Northwest,Dega,3084,16.58,18.07,16.77,20.41,19.1,19.14,20.08,20.17
2015,December,6,Northwest,Dega,3084,16.82,18.75,17.23,20.27,19.17,19.49,20.39,20.21
2015,December,7,Northwest,Dega,3084,16.67,18.44,17.21,20.37,19.36,19.35,20.23,20.26
2015,December,8,Northwest,Dega,3084,16.34,18.33,16.86,20.08,18.63,19.38,19.92,19.93
2015,December,9,Northwest,Dega,3084,16.66,18.44,17.11,20.31,19.25,19.32,20.2,20.24
2015,December,10,Northwest,Dega,3084,16.38,18.36,16.92,20.25,18.63,19.46,19.94,20
2015,December,11,Northwest,Dega,3084,16.42,18.23,17,20.37,19.59,19.23,20.39,20.21
2015,December,12,Northwest,Dega,3084,16.23,18.14,16.91,20.19,19.01,19.19,20.01,19.86
2015,December,13,Northwest,Dega,3084,16.33,18.16,16.86,20.12,18.59,19.17,19.88,19.95
2015,December,14,Northwest,Dega,3084,16.37,18.31,16.91,20.06,18.7,19.39,19.92,19.95
2015,December,15,Northwest,Dega,3084,16.33,18.16,16.86,20.12,18.59,19.17,19.88,19.95
2015,December,16,Northwest,Dega,3084,16.46,18.37,17.04,20.52,20.1,19.26,21.45,20.57
2015,December,17,Northwest,Dega,3084,16.34,18.07,16.79,20.67,20.23,19.21,21.63,20.53
2015,December,18,Northwest,Dega,3084,17.35,18.79,17.78,20.62,19.51,19.65,20.3,20.57
2015,December,19,Northwest,Dega,3084,16.28,18.04,16.63,19.86,18.36,18.98,19.81,19.77
2015,December,20,Northwest,Dega,3084,16.44,18.08,16.6,19.88,18.42,19.11,19.82,19.8
2015,December,21,Northwest,Dega,3084,16.4,18.18,16.95,20.52,20.16,19.17,21.55,20.43
2015,December,22,Northwest,Dega,3084,16.34,18.17,16.98,20.34,19.74,19.11,20.74,20.26
2015,December,23,Northwest,Dega,3084,16.84,18.51,17.25,20.61,20.1,19.41,21.65,20.49
2015,December,24,Northwest,Dega,3084,16.4,18,16.66,20.3,18.81,18.79,20.06,20.13
2015,December,25,Northwest,Dega,3084,16.31,18.17,16.59,20.07,18.75,19.27,20.04,19.94
2015,December,26,Northwest,Dega,3084,16.39,18.13,16.66,20.05,19.07,19.14,20.04,20.08
2015,December,27,Northwest,Dega,3084,16.44,18.18,16.67,20.25,19.01,19.12,20.05,20.14
2015,December,28,Northwest,Dega,3084,16.32,18.01,16.77,20.42,20.06,19.14,21.51,20.38
2015,December,29,Northwest,Dega,3084,16.41,18.2,17.01,20.29,18.91,19.27,19.99,20.06
2015,December,30,Northwest,Dega,3084,16.35,18.52,17.03,20.17,18.69,19.4,20.03,19.96
2015,December,31,Northwest,Dega,3084,16.83,18.54,17.37,20.51,19.69,19.51,20.57,20.38
2016,January,1,Northwest,Dega,3084,16.32,18.22,16.82,20.06,18.7,19.38,19.95,19.92
2016,January,2,Northwest,Dega,3084,16.38,18.36,16.92,20.25,18.63,19.46,19.94,20
2016,January,3,Northwest,Dega,3084,16.38,18.36,16.92,20.25,18.63,19.46,19.94,20
2016,January,4,Northwest,Dega,3084,16.37,18.31,16.91,20.06,18.7,19.39,19.92,19.95
2016,January,5,Northwest,Dega,3084,16.4,18.17,16.94,20.55,20.22,19.18,21.65,20.44
2016,January,6,Northwest,Dega,3084,16.22,18.21,16.95,20.54,20.16,19.2,21.6,20.43
2016,January,7,Northwest,Dega,3084,16.56,18.22,16.91,20.74,20.28,19.31,21.59,20.67
2016,January,8,Northwest,Dega,3084,17.01,18.78,17.28,20.16,18.75,19.38,19.78,20.09
2016,January,9,Northwest,Dega,3084,17.37,18.89,17.68,20.32,19.19,19.64,20.08,20.26
2016,January,10,Northwest,Dega,3084,16.51,18,16.66,20.1,19.14,18.98,20.21,20.04
2016,January,11,Northwest,Dega,3084,16.52,18.1,16.92,20.36,19.63,19.23,20.74,20.3
2016,January,12,Northwest,Dega,3084,16.51,18.19,16.83,20.35,19.14,19.08,20.24,20.05
2016,January,13,Northwest,Dega,3084,16.68,18.67,17,20.02,19.04,19.32,19.93,20.04
2016,January,14,Northwest,Dega,3084,16.41,18.12,16.94,20.35,19.45,19.2,20.43,20.17
2016,January,15,Northwest,Dega,3084,16.37,18.16,16.86,20.16,18.71,19.17,19.93,20.02
2016,January,16,Northwest,Dega,3084,16.85,18.84,17.32,20.43,19.66,19.4,21.23,20.41
2016,January,17,Northwest,Dega,3084,16.39,18.13,16.97,20.34,19.24,19.28,20.07,20.21
2016,January,18,Northwest,Dega,3084,16.68,18.26,16.92,20.52,19.95,19.31,21.52,20.43
2016,January,19,Northwest,Dega,3084,16.5,17.9,16.63,20.65,21.03,18.97,21.78,20.55
2016,January,20,Northwest,Dega,3084,16.89,18.52,17.21,20.66,20.15,19.49,21.61,20.63
2016,January,21,Northwest,Dega,3084,17.32,18.9,17.78,20.3,19.02,19.61,20.09,20.29
2016,January,22,Northwest,Dega,3084,16.92,18.72,17.21,20.41,19.83,19.44,21.2,20.42
2016,January,23,Northwest,Dega,3084,17.03,18.77,17.28,20.5,20.18,19.5,20.99,20.53
2016,January,24,Northwest,Dega,3084,17.15,18.81,17.58,20.58,19.58,19.61,20.71,20.57
2016,January,25,Northwest,Dega,3084,16.51,18.2,16.79,20.14,18.66,18.82,19.81,19.99
2016,January,26,Northwest,Dega,3084,16.49,18.25,16.95,20.48,19.72,19.05,21.49,20.45
2016,January,27,Northwest,Dega,3084,17.36,18.92,17.68,20.61,20,19.81,21.01,20.64
2016,January,28,Northwest,Dega,3084,17.41,18.91,17.71,20.78,20.1,19.79,21.21,20.78
2016,January,29,Northwest,Dega,3084,16.82,18.08,16.45,20.62,20.78,19.04,21.61,20.66
2016,January,30,Northwest,Dega,3084,16.5,17.82,16.24,20.64,20.72,18.94,21.51,20.64
2016,January,31,Northwest,Dega,3084,17.43,19.03,17.81,20.6,19.95,19.88,20.99,20.6
2016,February,1,Northwest,Dega,3084,17.47,18.93,17.76,20.86,20.37,19.89,21.43,20.87
2016,February,2,Northwest,Dega,3084,17.33,18.86,17.65,20.4,19.54,19.66,20.37,20.48
2016,February,3,Northwest,Dega,3084,16.55,18.13,17.1,20.52,19.73,19.29,20.68,20.41
2016,February,4,Northwest,Dega,3084,16.9,18.74,17.46,20.51,19.67,19.64,20.47,20.39
2016,February,5,Northwest,Dega,3084,16.85,18.82,17.31,20.49,19.59,19.41,21.08,20.44
2016,February,6,Northwest,Dega,3084,17.78,19.26,17.04,21.58,21.93,20.31,23.04,21.59
2016,February,7,Northwest,Dega,3084,17.23,18.86,17.54,20.65,20,19.68,21.07,20.67
2016,February,8,Northwest,Dega,3084,17.41,18.91,17.71,20.78,20.1,19.79,21.21,20.78
2016,February,9,Northwest,Dega,3084,16.63,18.05,16.8,20.53,20.32,19.07,21.4,20.59
2016,February,10,Northwest,Dega,3084,17.39,18.97,17.81,21,20.69,19.9,21.7,21.04
2016,February,11,Northwest,Dega,3084,17.39,18.97,17.77,20.74,20.16,19.87,21.21,20.78
2016,February,12,Northwest,Dega,3084,16.67,18.08,16.57,20.67,20.96,19.16,21.66,20.69
2016,February,13,Northwest,Dega,3084,17.3,18.68,17.26,20.96,20.81,19.7,21.81,20.98
2016,February,14,Northwest,Dega,3084,17.42,18.91,17.7,20.93,20.9,19.86,21.81,20.98
2016,February,15,Northwest,Dega,3084,16.58,18.17,17.12,20.57,19.78,19.45,20.67,20.41
2016,February,16,Northwest,Dega,3084,16.35,18.14,16.92,20.47,19.48,19.13,20.31,20.18
2016,February,17,Northwest,Dega,3084,17.36,18.92,17.63,20.61,19.97,19.84,21,20.64
2016,February,18,Northwest,Dega,3084,16.58,18.45,17.16,20.44,19.1,19.29,20.25,20.14
2016,February,19,Northwest,Dega,3084,16.68,18.12,17,20.41,19.82,19.34,20.98,20.35
2016,February,20,Northwest,Dega,3084,16.96,18.56,17.12,20.49,20.38,19.37,21.18,20.52
2016,February,21,Northwest,Dega,3084,16.98,18.38,16.98,20.89,20.82,19.42,21.95,20.89
2016,February,22,Northwest,Dega,3084,17.47,18.93,17.8,20.92,20.4,19.9,21.52,20.91
2016,February,23,Northwest,Dega,3084,17.37,18.89,17.72,20.36,19.38,19.72,20.35,20.39
2016,February,24,Northwest,Dega,3084,17.36,18.94,17.7,20.33,19.38,19.71,20.43,20.36
2016,February,25,Northwest,Dega,3084,17.32,18.83,17.65,20.29,19.19,19.57,20.15,20.29
2016,February,26,Northwest,Dega,3084,16.42,18.15,16.67,20.19,19.04,19.18,20.05,20.11
2016,February,27,Northwest,Dega,3084,16.36,18.19,16.88,20.19,18.73,19.19,19.93,20.03
2016,February,28,Northwest,Dega,3084,16.5,17.77,16.12,20.61,20.73,18.91,21.66,20.63
2016,February,29,Northwest,Dega,3084,17.32,18.77,17.41,20.95,20.8,19.69,21.91,20.97
2016,March,1,Northwest,Dega,3084,17.45,18.89,17.77,20.96,20.87,19.82,21.81,21.01
2016,March,2,Northwest,Dega,3084,17.28,18.73,17.31,20.91,20.82,19.65,21.95,20.96
2016,March,3,Northwest,Dega,3084,17.45,18.91,17.69,20.65,19.96,19.82,20.92,20.64
2016,March,4,Northwest,Dega,3084,17.33,18.88,17.53,20.4,19.63,19.73,20.42,20.44
2016,March,5,Northwest,Dega,3084,17.33,18.64,17.23,21.19,20.83,19.75,21.55,21.22
2016,March,6,Northwest,Dega,3084,17.47,18.82,17.44,21.1,20.9,19.87,21.94,21.08
2016,March,7,Northwest,Dega,3084,17.41,18.91,17.7,20.73,20.28,19.87,21.29,20.69
2016,March,8,Northwest,Dega,3084,17.22,18.74,17.5,20.19,19.06,19.38,19.94,20.17
2016,March,9,Northwest,Dega,3084,16.99,18.8,17.44,20.41,19.45,19.48,20.29,20.48
2016,March,10,Northwest,Dega,3084,16.99,18.53,17,20.57,20.67,19.38,21.61,20.61
2016,March,11,Northwest,Dega,3084,17.32,18.81,17.74,20.54,19.43,19.67,20.32,20.55
2016,March,12,Northwest,Dega,3084,17.35,18.96,17.7,20.33,19.43,19.77,20.44,20.37
2016,March,13,Northwest,Dega,3084,17.34,18.78,17.76,20.6,19.53,19.78,20.29,20.63
2016,March,14,Northwest,Dega,3084,16.43,18.13,16.95,20.33,19.33,19.19,20.33,20.16
2016,March,15,Northwest,Dega,3084,17.34,19.04,17.74,20.55,19.77,19.82,20.77,20.56
2016,March,16,Northwest,Dega,3084,17.4,18.93,17.75,20.93,20.73,19.89,21.66,20.94
2016,March,17,Northwest,Dega,3084,16.67,18.12,16.87,20.68,20.75,19.26,21.58,20.68
2016,March,18,Northwest,Dega,3084,17.53,19.05,17.82,20.53,19.67,19.7,21.01,20.58
2016,March,19,Northwest,Dega,3084,16.77,18.47,17.12,20.47,19.75,19.21,21.25,20.47
2016,March,20,Northwest,Dega,3084,17.46,18.99,17.93,20.54,19.23,19.68,20.39,20.43
2016,March,21,Northwest,Dega,3084,17.44,18.89,17.67,20.85,20.36,19.84,21.35,20.84
2016,March,22,Northwest,Dega,3084,16.95,18.53,17.47,19.73,18.36,19.19,19.45,19.65
2016,March,23,Northwest,Dega,3084,16.98,18.73,17.49,20.38,19.04,19.61,20,20.46
2016,March,24,Northwest,Dega,3084,17.32,18.88,17.75,20.2,19.35,19.63,20.32,20.18
2016,March,25,Northwest,Dega,3084,17.05,18.66,17.59,20.09,19.1,19.4,20.13,20.28
2016,March,26,Northwest,Dega,3084,17.3,18.92,17.64,20.41,19.79,19.62,21.11,20.45
2016,March,27,Northwest,Dega,3084,17.33,18.84,17.64,20.39,19.57,19.66,20.51,20.43
2016,March,28,Northwest,Dega,3084,17.39,18.97,17.84,20.59,19.68,19.81,20.78,20.61
2016,March,29,Northwest,Dega,3084,16.65,18.08,16.74,20.58,20.33,19.23,21.45,20.6
2016,March,30,Northwest,Dega,3084,16.67,18.08,16.69,20.67,20.68,19.32,21.53,20.69
2016,March,31,Northwest,Dega,3084,16.67,18.05,16.47,20.59,20.76,19.09,21.61,20.64
2016,April,1,Northwest,Dega,3084,17.05,18.49,17.04,20.71,20.67,19.34,21.61,20.73
2016,April,2,Northwest,Dega,3084,17.35,19.1,17.88,20.56,19.72,19.87,20.87,20.59
2016,April,3,Northwest,Dega,3084,16.88,18.31,17.02,20.57,20.13,19.32,21.66,20.55
2016,April,4,Northwest,Dega,3084,17.33,18.89,17.63,20.97,20.79,19.79,21.77,20.98
2016,April,5,Northwest,Dega,3084,17.36,18.89,17.66,20.91,20.45,19.84,21.42,20.93
2016,April,6,Northwest,Dega,3084,17.41,18.82,17.61,20.95,20.84,19.7,21.91,20.98
2016,April,7,Northwest,Dega,3084,17.34,19.04,17.76,20.55,19.71,19.81,20.72,20.56
2016,April,8,Northwest,Dega,3084,17.33,18.87,17.65,20.4,19.51,19.68,20.37,20.48
2016,April,9,Northwest,Dega,3084,17.03,18.9,17.56,20.52,19.56,19.53,21,20.54
2016,April,10,Northwest,Dega,3084,17.37,19.1,17.82,20.59,19.77,19.84,20.91,20.59
2016,April,11,Northwest,Dega,3084,17.35,18.89,17.69,20.96,20.81,19.8,21.7,20.99
2016,April,12,Northwest,Dega,3084,17.39,18.91,17.69,20.4,19.69,19.76,20.71,20.45
2016,April,13,Northwest,Dega,3084,17.4,18.92,17.84,20.32,19.42,19.67,20.52,20.35
2016,April,14,Northwest,Dega,3084,17.33,18.87,17.65,20.32,19.41,19.63,20.29,20.28
2016,April,15,Northwest,Dega,3084,16.48,18.09,16.86,20.33,19.52,19.04,20.85,20.33
2016,April,16,Northwest,Dega,3084,16.83,18.69,17.17,20.47,19.72,19.35,21.2,20.47
2016,April,17,Northwest,Dega,3084,17.25,18.87,17.48,20.28,19.06,19.49,19.96,20.28
2016,April,18,Northwest,Dega,3084,16.52,18.15,17.08,20.51,19.75,19.39,20.8,20.41
2016,April,19,Northwest,Dega,3084,17.48,18.99,17.86,20.63,19.99,19.87,21.03,20.64
2016,April,20,Northwest,Dega,3084,16.85,18.49,17.21,20.6,20.13,19.4,21.68,20.48
2016,April,21,Northwest,Dega,3084,17.41,19.01,17.81,20.89,20.26,19.88,21.33,20.89
2016,April,22,Northwest,Dega,3084,16.52,17.86,16.33,20.6,20.7,18.95,21.69,20.63
2016,April,23,Northwest,Dega,3084,16.41,18.02,16.74,20.54,20.23,19.27,21.54,20.5
2016,April,24,Northwest,Dega,3084,16.3,18.12,16.9,20.34,19.4,19.05,20.28,20.06
2016,April,25,Northwest,Dega,3084,16.97,18.68,17.36,20.13,19.24,19.33,20.33,20.2
